partida,code,number,suffix,lat,lng,google_maps_url
"san_antonio_de_la_florida","0279A","0279","A","38.252059","-0.820212","https://www.google.com/maps/search/?api=1&query=38.252059,-0.820212"
"san_antonio_de_la_florida","0280X","0280","X","38.253162","-0.819054","https://www.google.com/maps/search/?api=1&query=38.253162,-0.819054"
"san_antonio_de_la_florida","0281X","0281","X","38.253162","-0.819054","https://www.google.com/maps/search/?api=1&query=38.253162,-0.819054"
"san_antonio_de_la_florida","0282X","0282","X","38.254256","-0.820487","https://www.google.com/maps/search/?api=1&query=38.254256,-0.820487"
"san_antonio_de_la_florida","0283X","0283","X","38.254029","-0.820696","https://www.google.com/maps/search/?api=1&query=38.254029,-0.820696"
"san_antonio_de_la_florida","0284X","0284","X","38.254042","-0.820868","https://www.google.com/maps/search/?api=1&query=38.254042,-0.820868"
"san_antonio_de_la_florida","0285X","0285","X","38.254345","-0.821334","https://www.google.com/maps/search/?api=1&query=38.254345,-0.821334"
"san_antonio_de_la_florida","0286X","0286","X","38.254908","-0.82311","https://www.google.com/maps/search/?api=1&query=38.254908,-0.82311"
"san_antonio_de_la_florida","0287X","0287","X","38.254948","-0.82326","https://www.google.com/maps/search/?api=1&query=38.254948,-0.82326"
"san_antonio_de_la_florida","0288X","0288","X","38.255944","-0.823813","https://www.google.com/maps/search/?api=1&query=38.255944,-0.823813"
"san_antonio_de_la_florida","0289X","0289","X","38.255006","-0.824387","https://www.google.com/maps/search/?api=1&query=38.255006,-0.824387"
"san_antonio_de_la_florida","0290X","0290","X","38.255562","-0.826125","https://www.google.com/maps/search/?api=1&query=38.255562,-0.826125"
"san_antonio_de_la_florida","0291X","0291","X","38.255","-0.826106","https://www.google.com/maps/search/?api=1&query=38.255,-0.826106"
"san_antonio_de_la_florida","0292X","0292","X","38.254653","-0.826358","https://www.google.com/maps/search/?api=1&query=38.254653,-0.826358"
"san_antonio_de_la_florida","0293X","0293","X","38.25207","-0.826176","https://www.google.com/maps/search/?api=1&query=38.25207,-0.826176"
"san_antonio_de_la_florida","0294X","0294","X","38.254165","-0.825376","https://www.google.com/maps/search/?api=1&query=38.254165,-0.825376"
"san_antonio_de_la_florida","0295X","0295","X","38.254035","-0.825199","https://www.google.com/maps/search/?api=1&query=38.254035,-0.825199"
"san_antonio_de_la_florida","0296X","0296","X","38.253594","-0.825373","https://www.google.com/maps/search/?api=1&query=38.253594,-0.825373"
"san_antonio_de_la_florida","0297X","0297","X","38.2548","-0.824536","https://www.google.com/maps/search/?api=1&query=38.2548,-0.824536"
"san_antonio_de_la_florida","0299X","0299","X","38.254755","-0.822849","https://www.google.com/maps/search/?api=1&query=38.254755,-0.822849"
"san_antonio_de_la_florida","0300X","0300","X","38.254611","-0.822557","https://www.google.com/maps/search/?api=1&query=38.254611,-0.822557"
"san_antonio_de_la_florida","0301X","0301","X","38.254472","-0.822267","https://www.google.com/maps/search/?api=1&query=38.254472,-0.822267"
"san_antonio_de_la_florida","0302X","0302","X","38.254216","-0.821331","https://www.google.com/maps/search/?api=1&query=38.254216,-0.821331"
"san_antonio_de_la_florida","0303X","0303","X","38.253377","-0.822375","https://www.google.com/maps/search/?api=1&query=38.253377,-0.822375"
"san_antonio_de_la_florida","0304X","0304","X","38.253418","-0.823019","https://www.google.com/maps/search/?api=1&query=38.253418,-0.823019"
"san_antonio_de_la_florida","0305X","0305","X","38.253287","-0.823301","https://www.google.com/maps/search/?api=1&query=38.253287,-0.823301"
"san_antonio_de_la_florida","0306X","0306","X","38.252948","-0.823499","https://www.google.com/maps/search/?api=1&query=38.252948,-0.823499"
"san_antonio_de_la_florida","0307X","0307","X","38.251067","-0.823194","https://www.google.com/maps/search/?api=1&query=38.251067,-0.823194"
"san_antonio_de_la_florida","0307A","0307","A","38.251655","-0.823003","https://www.google.com/maps/search/?api=1&query=38.251655,-0.823003"
"san_antonio_de_la_florida","0308X","0308","X","38.253186","-0.822448","https://www.google.com/maps/search/?api=1&query=38.253186,-0.822448"
"san_antonio_de_la_florida","0309X","0309","X","38.252751","-0.822338","https://www.google.com/maps/search/?api=1&query=38.252751,-0.822338"
"san_antonio_de_la_florida","0310X","0310","X","38.253638","-0.820892","https://www.google.com/maps/search/?api=1&query=38.253638,-0.820892"
"san_antonio_de_la_florida","0311X","0311","X","38.25214","-0.821461","https://www.google.com/maps/search/?api=1&query=38.25214,-0.821461"
"san_antonio_de_la_florida","0312X","0312","X","38.251416","-0.821061","https://www.google.com/maps/search/?api=1&query=38.251416,-0.821061"
"san_antonio_de_la_florida","0313X","0313","X","38.251272","-0.82115","https://www.google.com/maps/search/?api=1&query=38.251272,-0.82115"
"san_antonio_de_la_florida","0314X","0314","X","38.252328","-0.820951","https://www.google.com/maps/search/?api=1&query=38.252328,-0.820951"
"san_antonio_de_la_florida","0315X","0315","X","38.253219","-0.820742","https://www.google.com/maps/search/?api=1&query=38.253219,-0.820742"
"san_antonio_de_la_florida","0316X","0316","X","38.251763","-0.819949","https://www.google.com/maps/search/?api=1&query=38.251763,-0.819949"
"san_antonio_de_la_florida","0317X","0317","X","38.251017","-0.820231","https://www.google.com/maps/search/?api=1&query=38.251017,-0.820231"
"san_antonio_de_la_florida","0319X","0319","X","38.250232","-0.820351","https://www.google.com/maps/search/?api=1&query=38.250232,-0.820351"
"san_antonio_de_la_florida","0320X","0320","X","38.249757","-0.82","https://www.google.com/maps/search/?api=1&query=38.249757,-0.82"
"san_antonio_de_la_florida","0321X","0321","X","38.250362","-0.820228","https://www.google.com/maps/search/?api=1&query=38.250362,-0.820228"
"san_antonio_de_la_florida","0322X","0322","X","38.250362","-0.820228","https://www.google.com/maps/search/?api=1&query=38.250362,-0.820228"
"san_antonio_de_la_florida","0323X","0323","X","38.250636","-0.820156","https://www.google.com/maps/search/?api=1&query=38.250636,-0.820156"
"san_antonio_de_la_florida","0324X","0324","X","38.251141","-0.819289","https://www.google.com/maps/search/?api=1&query=38.251141,-0.819289"
"san_antonio_de_la_florida","0325X","0325","X","38.25001","-0.818131","https://www.google.com/maps/search/?api=1&query=38.25001,-0.818131"
"san_antonio_de_la_florida","0326X","0326","X","38.250038","-0.819469","https://www.google.com/maps/search/?api=1&query=38.250038,-0.819469"
"san_antonio_de_la_florida","0327X","0327","X","38.25001","-0.818131","https://www.google.com/maps/search/?api=1&query=38.25001,-0.818131"
"san_antonio_de_la_florida","0328X","0328","X","38.249658","-0.817795","https://www.google.com/maps/search/?api=1&query=38.249658,-0.817795"
"san_antonio_de_la_florida","0329X","0329","X","38.249406","-0.817736","https://www.google.com/maps/search/?api=1&query=38.249406,-0.817736"
"san_antonio_de_la_florida","0330X","0330","X","38.250832","-0.81764","https://www.google.com/maps/search/?api=1&query=38.250832,-0.81764"
"san_antonio_de_la_florida","0331X","0331","X","38.251379","-0.817919","https://www.google.com/maps/search/?api=1&query=38.251379,-0.817919"
"san_antonio_de_la_florida","0331A","0331","A","38.251379","-0.817919","https://www.google.com/maps/search/?api=1&query=38.251379,-0.817919"
"san_antonio_de_la_florida","0332X","0332","X","38.252736","-0.817015","https://www.google.com/maps/search/?api=1&query=38.252736,-0.817015"
"san_antonio_de_la_florida","0333X","0333","X","38.251885","-0.817597","https://www.google.com/maps/search/?api=1&query=38.251885,-0.817597"
"san_antonio_de_la_florida","0334X","0334","X","38.251885","-0.817597","https://www.google.com/maps/search/?api=1&query=38.251885,-0.817597"
"san_antonio_de_la_florida","0335X","0335","X","38.252176","-0.818463","https://www.google.com/maps/search/?api=1&query=38.252176,-0.818463"
"san_antonio_de_la_florida","0336X","0336","X","38.253728","-0.818117","https://www.google.com/maps/search/?api=1&query=38.253728,-0.818117"
"san_antonio_de_la_florida","0337X","0337","X","38.255138","-0.819804","https://www.google.com/maps/search/?api=1&query=38.255138,-0.819804"
"san_antonio_de_la_florida","0337A","0337","A","38.25734","-0.821572","https://www.google.com/maps/search/?api=1&query=38.25734,-0.821572"
"san_antonio_de_la_florida","0338X","0338","X","38.25734","-0.821572","https://www.google.com/maps/search/?api=1&query=38.25734,-0.821572"
"san_antonio_de_la_florida","0338A","0338","A","38.25721","-0.822441","https://www.google.com/maps/search/?api=1&query=38.25721,-0.822441"
"san_antonio_de_la_florida","0338B","0338","B","38.258317","-0.826041","https://www.google.com/maps/search/?api=1&query=38.258317,-0.826041"
"san_antonio_de_la_florida","0339X","0339","X","38.25773","-0.826507","https://www.google.com/maps/search/?api=1&query=38.25773,-0.826507"
"san_antonio_de_la_florida","0340X","0340","X","38.25773","-0.826507","https://www.google.com/maps/search/?api=1&query=38.25773,-0.826507"
"san_antonio_de_la_florida","0341X","0341","X","38.257359","-0.826518","https://www.google.com/maps/search/?api=1&query=38.257359,-0.826518"
"san_antonio_de_la_florida","0342X","0342","X","38.256862","-0.826679","https://www.google.com/maps/search/?api=1&query=38.256862,-0.826679"
"san_antonio_de_la_florida","0343X","0343","X","38.255016","-0.827763","https://www.google.com/maps/search/?api=1&query=38.255016,-0.827763"
"san_antonio_de_la_florida","0344X","0344","X","38.25399","-0.827692","https://www.google.com/maps/search/?api=1&query=38.25399,-0.827692"
"san_antonio_de_la_florida","0345X","0345","X","38.252466","-0.827231","https://www.google.com/maps/search/?api=1&query=38.252466,-0.827231"
"san_antonio_de_la_florida","0346X","0346","X","38.256538","-0.826685","https://www.google.com/maps/search/?api=1&query=38.256538,-0.826685"
"san_antonio_de_la_florida","0347X","0347","X","38.256736","-0.825792","https://www.google.com/maps/search/?api=1&query=38.256736,-0.825792"
"san_antonio_de_la_florida","0348X","0348","X","38.256047","-0.825746","https://www.google.com/maps/search/?api=1&query=38.256047,-0.825746"
"san_antonio_de_la_florida","0349X","0349","X","38.255944","-0.823813","https://www.google.com/maps/search/?api=1&query=38.255944,-0.823813"
"san_felipe_neri","0001X","0001","X","38.185808","-0.792777","https://www.google.com/maps/search/?api=1&query=38.185808,-0.792777"
"san_felipe_neri","0001A","0001","A","38.187924","-0.790761","https://www.google.com/maps/search/?api=1&query=38.187924,-0.790761"
"san_felipe_neri","0001B","0001","B","38.186997","-0.789913","https://www.google.com/maps/search/?api=1&query=38.186997,-0.789913"
"san_felipe_neri","0002X","0002","X","38.186398","-0.791802","https://www.google.com/maps/search/?api=1&query=38.186398,-0.791802"
"san_felipe_neri","0002A","0002","A","38.175652","-0.794138","https://www.google.com/maps/search/?api=1&query=38.175652,-0.794138"
"san_felipe_neri","0003X","0003","X","38.188041","-0.792251","https://www.google.com/maps/search/?api=1&query=38.188041,-0.792251"
"san_felipe_neri","0003A","0003","A","38.17432","-0.793655","https://www.google.com/maps/search/?api=1&query=38.17432,-0.793655"
"san_felipe_neri","0004X","0004","X","38.187772","-0.793121","https://www.google.com/maps/search/?api=1&query=38.187772,-0.793121"
"san_felipe_neri","0004A","0004","A","38.174599","-0.792604","https://www.google.com/maps/search/?api=1&query=38.174599,-0.792604"
"san_felipe_neri","0005X","0005","X","38.184941","-0.796326","https://www.google.com/maps/search/?api=1&query=38.184941,-0.796326"
"san_felipe_neri","0005A","0005","A","38.175315","-0.7897","https://www.google.com/maps/search/?api=1&query=38.175315,-0.7897"
"san_felipe_neri","0005S","0005","S","38.182596","-0.795513","https://www.google.com/maps/search/?api=1&query=38.182596,-0.795513"
"san_felipe_neri","0006X","0006","X","38.18521","-0.796615","https://www.google.com/maps/search/?api=1&query=38.18521,-0.796615"
"san_felipe_neri","0007X","0007","X","38.185227","-0.796411","https://www.google.com/maps/search/?api=1&query=38.185227,-0.796411"
"san_felipe_neri","0007S","0007","S","38.183253","-0.796153","https://www.google.com/maps/search/?api=1&query=38.183253,-0.796153"
"san_felipe_neri","0008X","0008","X","38.185732","-0.796625","https://www.google.com/maps/search/?api=1&query=38.185732,-0.796625"
"san_felipe_neri","0009X","0009","X","38.185522","-0.79654","https://www.google.com/maps/search/?api=1&query=38.185522,-0.79654"
"san_felipe_neri","0010X","0010","X","38.18596","-0.796949","https://www.google.com/maps/search/?api=1&query=38.18596,-0.796949"
"san_felipe_neri","0010A","0010","A","38.182596","-0.795171","https://www.google.com/maps/search/?api=1&query=38.182596,-0.795171"
"san_felipe_neri","0011X","0011","X","38.186019","-0.796733","https://www.google.com/maps/search/?api=1&query=38.186019,-0.796733"
"san_felipe_neri","0012X","0012","X","38.186491","-0.797163","https://www.google.com/maps/search/?api=1&query=38.186491,-0.797163"
"san_felipe_neri","0013X","0013","X","38.1865","-0.796948","https://www.google.com/maps/search/?api=1&query=38.1865,-0.796948"
"san_felipe_neri","0013A","0013","A","38.181922","-0.798204","https://www.google.com/maps/search/?api=1&query=38.181922,-0.798204"
"san_felipe_neri","0014X","0014","X","38.187056","-0.797164","https://www.google.com/maps/search/?api=1&query=38.187056,-0.797164"
"san_felipe_neri","0015X","0015","X","38.186946","-0.797358","https://www.google.com/maps/search/?api=1&query=38.186946,-0.797358"
"san_felipe_neri","0015A","0015","A","38.184507","-0.799512","https://www.google.com/maps/search/?api=1&query=38.184507,-0.799512"
"san_felipe_neri","0017X","0017","X","38.175652","-0.794138","https://www.google.com/maps/search/?api=1&query=38.175652,-0.794138"
"san_felipe_neri","0018X","0018","X","38.174599","-0.792604","https://www.google.com/maps/search/?api=1&query=38.174599,-0.792604"
"san_felipe_neri","0027X","0027","X","38.178423","-0.806826","https://www.google.com/maps/search/?api=1&query=38.178423,-0.806826"
"san_felipe_neri","0027A","0027","A","38.178423","-0.806826","https://www.google.com/maps/search/?api=1&query=38.178423,-0.806826"
"san_felipe_neri","0028X","0028","X","38.178423","-0.806826","https://www.google.com/maps/search/?api=1&query=38.178423,-0.806826"
"san_felipe_neri","0028A","0028","A","38.177985","-0.805497","https://www.google.com/maps/search/?api=1&query=38.177985,-0.805497"
"san_felipe_neri","0030X","0030","X","38.180203","-0.804103","https://www.google.com/maps/search/?api=1&query=38.180203,-0.804103"
"san_felipe_neri","0030A","0030","A","38.180203","-0.804103","https://www.google.com/maps/search/?api=1&query=38.180203,-0.804103"
"san_felipe_neri","0030B","0030","B","38.180203","-0.804103","https://www.google.com/maps/search/?api=1&query=38.180203,-0.804103"
"san_felipe_neri","0031X","0031","X","38.182563","-0.798836","https://www.google.com/maps/search/?api=1&query=38.182563,-0.798836"
"san_felipe_neri","0032A","0032","A","38.181601","-0.799106","https://www.google.com/maps/search/?api=1&query=38.181601,-0.799106"
"san_felipe_neri","0035X","0035","X","38.175645","-0.798448","https://www.google.com/maps/search/?api=1&query=38.175645,-0.798448"
